Name,short
Egypt,EG
Albania,AL
Belgium,BE
Brazil,BR
China,CN
Denmark,DK
Germany,DE
Ecuador,EC
United Arab Emirates,AE
Estonia,EE
Finland,FI
France,FR
Greece,GR
Israel,IL
Italy,IT
Democratic People's Republic of Korea,KR
Croatia,HR
Morocco,MA
New Zealand,NZ
Netherlands,NL
Austria,AT
Pakistan,PK
Peru,PE
Poland,PL
Portugal,PT
Senegal,SN
Spain,ES
South Africa,ZA
United Republic of Tanzania,TZ
Thailand,TH
Tunisia,TN
Turkiye,TR
Hungary,HU
Uzbekistan,UZ
United Kingdom of Great Britain and Northern Ireland,UK
Ethiopia,ET
Australia,AU
Belize,BZ
Bolivia,BO
Bulgaria,BG
Chile,CL
Costa Rica,CR
Dominican Republic,DO
Côte d'Ivoire,CI
El Salvador,SV
Ghana,GH
Grenada,GD
Guatemala,GT
Guinea,GN
Haiti,HT
Honduras,HN
"China, mainland",CN
India,IN
Indonesia,ID
Ireland,IE
Jamaica,JM
Japan,JP
Cameroon,CM
Canada,CA
Qatar,QA
Colombia,CO
Democratic Republic of the Congo,CD
Congo,#N/A
Kuwait,KW
Madagascar,MG
Malaysia,MY
Mauritius,MU
Mexico,MX
Republic of Moldova,MD
Nicaragua,NI
Papua New Guinea,PG
Samoa,WS
Sao Tome,#N/A
Sweden,SE
Singapore,SG
Slovenia,SI
"China, Taiwan Province of",#N/A
Togo,TG
Trinidad,#N/A
Uganda,UG
United States of America,US
Venezuela (Bolivarian Republic of),VE
Vietnam,VN
Cambodia,KH
Lebanon,LB
Mozambique,MZ
Philippines,PH
Switzerland,CH
Algeria,DZ
Argentina,AR
Iran (Islamic Republic of),IR
Kazakhstan,KZ
Myanmar,MM
Romania,RO
Russian Federation,RU
Sri Lanka,LK
Czech Republic,CZ
Bangladesh,BD
Latvia,LV
Luxembourg,LU
Kosovo,XK
North Macedonia,MK
Serbia,RS
Georgia,GE
Kenya,KE
Laos,LA
Montenegro,ME
Nepal,NP
Nigeria,NG
Bahamas,BS
Bosnia and Herzegovina,BA
French Polynesia,PF
Saudi Arabia,SA
Somalia,SO
Uruguay,UY
Cyprus,CY
Eswatini,#N/A
Iceland,IS
Namibia,NA
Panama,PA
Zimbabwe,ZW
Ukraine,UA
Azerbaijan,AZ
Belarus,BY
Benin,BJ
Burkina Faso,BF
Eritrea,ER
Mali,ML
Paraguay,PY
Armenia,AM
Bhutan,BT
Burundi,BI
Djibouti,DJ
Yemen,YE
Jordanian,JO
Cayman Islands,KY
Cuba,CU
Lithuania,LT
Malawi,MW
Malta,MT
Norway,NO
Oman,OM
Reunion,RE
Rwanda,RW
Zambia,ZM
Sierra Leone,SL
Slovakia,SK
St. Kitts,#N/A
Central Africa,CF
Antigua and Barbuda,AG
Djibouti,DJ
Afghanistan,AF
Bahrain,BH
Gabon,GA
Cabo Verde,#N/A
Guyana,GY
Libya,LY
Syria,SY
Guadaloupe,#N/A
Guam,GU
Tajikistan,TJ
Solomon Islands,SB
